ReadTime,kWh,kVAh
2020-09-30 12:30:00,3667.2,3750.20704482299
2020-09-30 13:00:00,3395.199,3443.8933741004
2020-09-30 13:30:00,3363.198,3425.9938261018
2020-09-30 14:00:00,3632,3713.0843466195
2020-09-30 14:30:00,3830.399,3898.45607939097
2020-09-30 15:00:00,3587.199,3636.05522433702
2020-09-30 15:30:00,3606.398,3650.48129728432
2020-09-30 16:00:00,3641.599,3689.18402805297
2020-09-30 16:30:00,3663.997,3702.24911626332
2020-09-30 17:00:00,3574.4,3609.86764635252
2020-09-30 17:30:00,3491.199,3527.28381180195
2020-09-30 18:00:00,3315.2,3338.69777847834
2020-09-30 18:30:00,3231.999,3253.79371069805
2020-09-30 19:00:00,3161.6,3183.25820249097
2020-09-30 19:30:00,3081.597,3098.82195497301
2020-09-30 20:00:00,3046.398,3070.5085958362
2020-09-30 20:30:00,2975.998,2993.93741335593
2020-09-30 21:00:00,2899.2,2918.62531349635
2020-09-30 21:30:00,2857.6,2876.58669435763
2020-09-30 22:00:00,2783.999,2798.17563564291
2020-09-30 22:30:00,2764.799,2781.85008062555
2020-09-30 23:00:00,2751.999,2765.37779089056
2020-09-30 23:30:00,2758.4,2776.38359526125
2020-10-01 00:00:00,2755.2,2772.52786931175
2020-10-01 00:30:00,2745.599,2760.67717688897
2020-10-01 01:00:00,2764.8,2780.23296763988
2020-10-01 01:30:00,2742.399,2759.8060028769
2020-10-01 02:00:00,2729.598,2748.91200680199
2020-10-01 02:30:00,2742.398,2758.20769581647
2020-10-01 03:00:00,2703.998,2723.56893448341
2020-10-01 03:30:00,2736,2753.32786931175
2020-10-01 04:00:00,2809.599,2831.79371369912
2020-10-01 04:30:00,2873.599,2897.52813381916
2020-10-01 05:00:00,2870.4,2891.99346151444
2020-10-01 05:30:00,2886.4,2904.28324901724
2020-10-01 06:00:00,3024,3050.60617330673
2020-10-01 06:30:00,3084.8,3115.19147656245
2020-10-01 07:00:00,3183.998,3224.81875775063
2020-10-01 07:30:00,3283.198,3333.31371642461
2020-10-01 08:00:00,3196.8,3250.04504666869
2020-10-01 08:30:00,3139.2,3195.72236998287
2020-10-01 09:00:00,3302.397,3386.56729064642
2020-10-01 09:30:00,3148.8,3222.99924007816
2020-10-01 10:00:00,3158.397,3253.12038908859
2020-10-01 10:30:00,3164.799,3258.74509788023
2020-10-01 11:00:00,3126.4,3200.77414609669
2020-10-01 11:30:00,3081.599,3134.05767620304
2020-10-01 12:00:00,3404.8,3486.53266082531
2020-10-01 12:30:00,3225.598,3280.51678594555
2020-10-01 13:00:00,3164.799,3235.7311151657
2020-10-01 13:30:00,3267.2,3347.16119815988
2020-10-01 14:00:00,3174.399,3240.51055887557
2020-10-01 14:30:00,3305.599,3380.41540916172
2020-10-01 15:00:00,3427.199,3508.14074077399
2020-10-01 15:30:00,3468.799,3541.33287528507
2020-10-01 16:00:00,3596.799,3686.70851079037
2020-10-01 16:30:00,3580.799,3629.63699522832
2020-10-01 17:00:00,3622.398,3688.90625076692
2020-10-01 17:30:00,3481.597,3520.13140911618
2020-10-01 18:00:00,3273.598,3297.66287930366
2020-10-01 18:30:00,3190.4,3212.51773151078
2020-10-01 19:00:00,3103.999,3122.9286390401
2020-10-01 19:30:00,3043.199,3057.97947400514
2020-10-01 20:00:00,2992,3008.68023717141
2020-10-01 20:30:00,2969.599,2987.0357740645
2020-10-01 21:00:00,2883.2,2900.33930479212
2020-10-01 21:30:00,2851.2,2868.08679550326
2020-10-01 22:00:00,2854.4,2870.41415383248
2020-10-01 22:30:00,2812.8,2829.53389131704
2020-10-01 23:00:00,2764.8,2783.11692368881
2020-10-01 23:30:00,2735.999,2750.50765263313
2020-10-02 00:00:00,2742.398,2757.63613538806
2020-10-02 00:30:00,2726.398,2741.87194593554
2020-10-02 01:00:00,2726.399,2742.77599043373
2020-10-02 01:30:00,2726.398,2739.63675402674
2020-10-02 02:00:00,2739.197,2753.149442717
2020-10-02 02:30:00,2729.599,2746.35540767301
2020-10-02 03:00:00,2723.197,2741.59944157275
2020-10-02 03:30:00,2742.398,2762.1803483825
2020-10-02 04:00:00,2812.8,2834.81640408308
2020-10-02 04:30:00,2844.8,2864.76656698262
2020-10-02 05:00:00,2860.8,2881.08379340286
2020-10-02 05:30:00,2860.8,2877.00253410528
2020-10-02 06:00:00,2947.2,2968.56285216738
2020-10-02 06:30:00,2976,3000.30172844141
2020-10-02 07:00:00,3097.6,3130.84239583411
2020-10-02 07:30:00,3196.8,3268.56954207873
2020-10-02 08:00:00,3238.4,3316.75861884084
2020-10-02 08:30:00,3084.799,3135.92697049627
2020-10-02 09:00:00,3078.398,3124.47977944793
2020-10-02 09:30:00,3097.599,3165.59068391619
2020-10-02 10:00:00,3171.199,3252.72831308621
2020-10-02 10:30:00,3190.4,3271.25464354619
2020-10-02 11:00:00,3180.8,3257.95200527937
2020-10-02 11:30:00,3174.398,3237.62292846574
2020-10-02 12:00:00,3238.399,3306.92267328519
2020-10-02 12:30:00,3270.4,3331.56643045959
2020-10-02 13:00:00,3247.999,3310.94120288354
2020-10-02 13:30:00,3311.999,3370.24339311007
2020-10-02 14:00:00,3542.399,3626.36880625966
2020-10-02 14:30:00,3708.797,3798.12103306019
2020-10-02 15:00:00,3660.799,3739.02492098505
2020-10-02 15:30:00,3692.798,3755.73312910058
2020-10-02 16:00:00,3836.8,3904.36945854211
2020-10-02 16:30:00,3900.799,3953.04632070409
2020-10-02 17:00:00,3772.798,3825.42451260205
2020-10-02 17:30:00,3740.8,3787.67562517488
2020-10-02 18:00:00,3494.4,3524.02836015
2020-10-02 18:30:00,3388.798,3412.43450266231
2020-10-02 19:00:00,3267.2,3289.18481327231
2020-10-02 19:30:00,3212.798,3234.56469535729
2020-10-02 20:00:00,3072,3090.53409588927
2020-10-02 20:30:00,3040,3062.70130126661
2020-10-02 21:00:00,2982.399,3003.71924264431
2020-10-02 21:30:00,2937.6,2958.57520976547
2020-10-02 22:00:00,2905.599,2925.07855448046
2020-10-02 22:30:00,2860.799,2880.67550375477
2020-10-02 23:00:00,2847.998,2868.97265688383
2020-10-02 23:30:00,2828.799,2847.8369450703
2020-10-03 00:00:00,2831.997,2853.35450790094
2020-10-03 00:30:00,2800,2818.72675316567
2020-10-03 01:00:00,2793.599,2814.26787959845
2020-10-03 01:30:00,2803.199,2823.48308504383
2020-10-03 02:00:00,2735.999,2750.42680445044
2020-10-03 02:30:00,2745.6,2758.71930538193
2020-10-03 03:00:00,2720,2737.10588209222
2020-10-03 03:30:00,2694.4,2712.31977076255
2020-10-03 04:00:00,2697.6,2715.15438050015
2020-10-03 04:30:00,2659.198,2675.46190781834
2020-10-03 05:00:00,2659.197,2673.96387325444
2020-10-03 05:30:00,2649.6,2665.71435693085
2020-10-03 06:00:00,2604.799,2620.46961041307
2020-10-03 06:30:00,2585.6,2600.72834244654
2020-10-03 07:00:00,2438.4,2456.30257093878
2020-10-03 07:30:00,2384,2406.43822961941
2020-10-03 08:00:00,2332.8,2357.45637553599
2020-10-03 08:30:00,2256,2279.94942486413
2020-10-03 09:00:00,2211.199,2239.50538517612
2020-10-03 09:30:00,2214.4,2249.49108445731
2020-10-03 10:00:00,2374.399,2407.05444904422
2020-10-03 10:30:00,2572.8,2601.59032902073
2020-10-03 11:00:00,2425.6,2460.87701695071
2020-10-03 11:30:00,2630.398,2663.05394654196
2020-10-03 12:00:00,2704,2736.72356682607
2020-10-03 12:30:00,2396.8,2438.4303701085
2020-10-03 13:00:00,2608,2645.70878847221
2020-10-03 13:30:00,2774.399,2803.97110107149
2020-10-03 14:00:00,2857.6,2893.13478919854
2020-10-03 14:30:00,2851.2,2881.87948696185
2020-10-03 15:00:00,2992,3022.95481038984
2020-10-03 15:30:00,2937.6,2971.78037609655
2020-10-03 16:00:00,3177.6,3206.54407852623
2020-10-03 16:30:00,3097.599,3126.23201706507
2020-10-03 17:00:00,3148.799,3178.85049970715
2020-10-03 17:30:00,3142.397,3165.27055083903
2020-10-03 18:00:00,3193.6,3214.72620793649
2020-10-03 18:30:00,3148.799,3168.59540579331
2020-10-03 19:00:00,3078.4,3100.8008132858
2020-10-03 19:30:00,3113.599,3133.62693407377
2020-10-03 20:00:00,3033.599,3051.36981448238
2020-10-03 20:30:00,2927.998,2946.02940644467
2020-10-03 21:00:00,2905.599,2922.59292830179
2020-10-03 21:30:00,2870.4,2885.91774524451
2020-10-03 22:00:00,2787.199,2799.7736089847
2020-10-03 22:30:00,2755.2,2768.35641200611
2020-10-03 23:00:00,2739.2,2755.58110005013
2020-10-03 23:30:00,2713.6,2729.56752733875
2020-10-04 00:00:00,2713.6,2726.96218684018
2020-10-04 00:30:00,2694.4,2710.44092810378
2020-10-04 01:00:00,2752,2770.74383687112
2020-10-04 01:30:00,2831.999,2855.17430328726
2020-10-04 02:00:00,2745.598,2765.46444687436
2020-10-04 02:30:00,2652.799,2666.16946333378
2020-10-04 03:00:00,2665.599,2678.10119466633
2020-10-04 03:30:00,2633.598,2647.1639241752
2020-10-04 04:00:00,2656,2671.5987128738
2020-10-04 04:30:00,2672,2688.28487244567
2020-10-04 05:00:00,2639.999,2652.2376881782
2020-10-04 05:30:00,2655.999,2668.02775748923
2020-10-04 06:00:00,2620.799,2637.16115834049
2020-10-04 06:30:00,2534.4,2552.2443617792
2020-10-04 07:00:00,2604.798,2633.48403977952
2020-10-04 07:30:00,2652.798,2681.2352086475
2020-10-04 08:00:00,2684.8,2715.26178670904
2020-10-04 08:30:00,2598.399,2625.32294233911
2020-10-04 09:00:00,2547.2,2568.72648582235
2020-10-04 09:30:00,2537.598,2558.49546624991
2020-10-04 10:00:00,2608,2635.69149020579
2020-10-04 10:30:00,2848,2874.15990126636
2020-10-04 11:00:00,2870.4,2895.04825074435
2020-10-04 11:30:00,2995.198,3023.19098907533
2020-10-04 12:00:00,2841.6,2862.65444084186
2020-10-04 12:30:00,2831.999,2855.08066277928
2020-10-04 13:00:00,2611.2,2638.5587781036
2020-10-04 13:30:00,2591.999,2628.0283912616
2020-10-04 14:00:00,2931.2,2972.41609757569
2020-10-04 14:30:00,3107.2,3146.67773895457
2020-10-04 15:00:00,3203.2,3242.07713591239
2020-10-04 15:30:00,3161.599,3203.04307197672
2020-10-04 16:00:00,3129.6,3162.76323062348
2020-10-04 16:30:00,3145.6,3179.2609164973
2020-10-04 17:00:00,3273.599,3305.91725973546
2020-10-04 17:30:00,3020.799,3044.04051107048
2020-10-04 18:00:00,2924.798,2946.33429963313
2020-10-04 18:30:00,2886.398,2903.23069132338
2020-10-04 19:00:00,2844.797,2861.80929073164
2020-10-04 19:30:00,2892.8,2917.52722691604
2020-10-04 20:00:00,2828.8,2845.5755655282
2020-10-04 20:30:00,2780.799,2795.5909576589
2020-10-04 21:00:00,2742.4,2756.89566032761
2020-10-04 21:30:00,2793.599,2809.06655223325
2020-10-04 22:00:00,2838.399,2860.30746838394
2020-10-04 22:30:00,2787.2,2806.07634414197
2020-10-04 23:00:00,2713.6,2726.6792955448
2020-10-04 23:30:00,2688,2700.09433459889
2020-10-05 00:00:00,2672,2682.91664184476
2020-10-05 00:30:00,2806.4,2825.57568168885
2020-10-05 01:00:00,2748.798,2766.01080432292
2020-10-05 01:30:00,2735.999,2757.02590033596
2020-10-05 02:00:00,2755.2,2776.59063102866
2020-10-05 02:30:00,2719.999,2740.2696346529
2020-10-05 03:00:00,2803.2,2823.33703382179
2020-10-05 03:30:00,2848,2868.65747761778
2020-10-05 04:00:00,2841.6,2859.5608570025
2020-10-05 04:30:00,2876.8,2896.47092830608
2020-10-05 05:00:00,2979.199,3000.13217008852
2020-10-05 05:30:00,3151.998,3180.43352501321
2020-10-05 06:00:00,3446.399,3486.66958607757
2020-10-05 06:30:00,3635.2,3690.60692469291
2020-10-05 07:00:00,3769.598,3829.85901080123
2020-10-05 07:30:00,3814.399,3879.2054513579
2020-10-05 08:00:00,3900.799,3951.47004764008
2020-10-05 08:30:00,3875.2,3930.36018709372
2020-10-05 09:00:00,3907.198,3971.97751570985
2020-10-05 09:30:00,3887.999,3960.08820017142
2020-10-05 10:00:00,3948.8,4021.17762175623
2020-10-05 10:30:00,3894.399,3965.61107881458
2020-10-05 11:00:00,3820.799,3895.60790737945
2020-10-05 11:30:00,3737.6,3808.24365769042
2020-10-05 12:00:00,3683.197,3726.994453219
2020-10-05 12:30:00,3817.599,3863.56977075883
2020-10-05 13:00:00,3900.8,3947.41724172822
2020-10-05 13:30:00,4051.199,4125.33295697676
2020-10-05 14:00:00,4022.4,4101.16978420896
2020-10-05 14:30:00,3910.4,3961.91459087076
2020-10-05 15:00:00,3849.6,3895.34244673123
2020-10-05 15:30:00,3705.599,3751.85479828035
2020-10-05 16:00:00,3574.4,3612.20122154696
2020-10-05 16:30:00,3545.599,3579.44000508683
2020-10-05 17:00:00,3315.199,3337.08752189013
2020-10-05 17:30:00,3209.6,3230.79978026454
2020-10-05 18:00:00,3142.399,3161.09221551918
2020-10-05 18:30:00,3046.4,3063.54861917745
2020-10-05 19:00:00,3020.8,3036.08025349854
2020-10-05 19:30:00,3008,3024.22506274832
2020-10-05 20:00:00,2915.199,2930.84085204536
2020-10-05 20:30:00,2915.2,2930.30964365033
2020-10-05 21:00:00,2863.999,2879.84058950667
2020-10-05 21:30:00,2825.6,2840.77213333726
2020-10-05 22:00:00,2809.599,2823.9078953465
2020-10-05 22:30:00,2793.599,2807.33335210155
2020-10-05 23:00:00,2793.599,2806.74976118446
2020-10-05 23:30:00,2745.599,2759.76889994364
2020-10-06 00:00:00,2735.997,2750.04385270761
2020-10-06 00:30:00,2793.599,2808.70738529632
2020-10-06 01:00:00,2726.398,2739.19825827495
2020-10-06 01:30:00,2745.598,2758.42696397956
2020-10-06 02:00:00,2716.799,2729.74378155988
2020-10-06 02:30:00,2736,2748.48989177498
2020-10-06 03:00:00,2758.399,2769.95670942322
2020-10-06 03:30:00,2809.6,2823.48578981922
2020-10-06 04:00:00,2841.6,2856.70725685932
2020-10-06 04:30:00,2905.599,2921.6232511364
2020-10-06 05:00:00,3078.399,3096.76130160192
2020-10-06 05:30:00,3222.4,3244.4668294161
2020-10-06 06:00:00,3455.999,3486.98131721769
2020-10-06 06:30:00,3609.6,3654.89638333027
2020-10-06 07:00:00,3699.2,3746.82390973633
2020-10-06 07:30:00,3657.599,3702.67664944886
2020-10-06 08:00:00,3788.8,3840.82927510831
2020-10-06 08:30:00,3702.399,3749.29840788163
2020-10-06 09:00:00,3612.8,3659.28467155709
2020-10-06 09:30:00,3737.599,3784.82470786821
2020-10-06 10:00:00,3817.6,3904.18824267787
2020-10-06 10:30:00,3715.2,3797.01665860779
2020-10-06 11:00:00,3641.599,3685.67300799192
2020-10-06 11:30:00,3792,3842.1925978235
2020-10-06 12:00:00,3852.8,3899.28853185324
2020-10-06 12:30:00,3888,3933.83703308532
2020-10-06 13:00:00,3881.6,3926.98637384223
2020-10-06 13:30:00,3881.6,3926.85733316023
2020-10-06 14:00:00,3875.2,3923.20933969953
2020-10-06 14:30:00,3859.198,3900.59339214596
2020-10-06 15:00:00,3763.2,3805.66242443914
2020-10-06 15:30:00,3779.199,3818.87404523553
2020-10-06 16:00:00,3632,3665.52594325882
2020-10-06 16:30:00,3564.8,3598.52031041332
2020-10-06 17:00:00,3356.799,3384.89079593493
2020-10-06 17:30:00,3241.6,3267.87530712316
2020-10-06 18:00:00,3113.6,3135.4173788722
2020-10-06 18:30:00,3110.4,3133.29150566001
2020-10-06 19:00:00,3043.199,3065.31914092509
2020-10-06 19:30:00,2985.599,3005.9742780911
2020-10-06 20:00:00,2937.6,2959.24512371917
2020-10-06 20:30:00,2931.199,2952.34269973208
2020-10-06 21:00:00,2847.999,2868.01817152273
2020-10-06 21:30:00,2831.999,2851.00757907758
2020-10-06 22:00:00,2815.999,2837.62128243653
2020-10-06 22:30:00,2790.4,2809.54639898071
2020-10-06 23:00:00,2787.199,2804.49080159925
2020-10-06 23:30:00,2751.998,2770.13586186284
2020-10-07 00:00:00,2774.398,2789.90658231813
2020-10-07 00:30:00,2771.199,2787.00463210742
2020-10-07 01:00:00,2751.999,2767.57591413008
2020-10-07 01:30:00,2793.6,2813.20851035185
2020-10-07 02:00:00,2729.599,2743.96709424938
2020-10-07 02:30:00,2739.2,2757.8489198563
2020-10-07 03:00:00,2851.2,2864.82899258453
2020-10-07 03:30:00,2895.999,2913.31301476529
2020-10-07 04:00:00,2892.798,2909.53778610223
2020-10-07 04:30:00,2908.8,2925.9258593725
2020-10-07 05:00:00,3068.8,3090.07306561866
2020-10-07 05:30:00,3177.599,3201.99966963997
2020-10-07 06:00:00,3430.4,3460.86973242187
2020-10-07 06:30:00,3616,3653.23092556399
2020-10-07 07:00:00,3750.4,3804.17464485143
2020-10-07 07:30:00,3779.198,3850.20012687592
2020-10-07 08:00:00,3955.2,4032.04874836895
2020-10-07 08:30:00,3763.197,3812.81353150928
2020-10-07 09:00:00,3878.398,3973.21501947271
2020-10-07 09:30:00,3753.6,3813.19502260958
2020-10-07 10:00:00,3708.799,3766.33045632233
2020-10-07 10:30:00,3712,3803.52235771216
2020-10-07 11:00:00,3695.999,3766.79741730904
2020-10-07 11:30:00,3683.2,3748.23993840444
2020-10-07 12:00:00,3632,3673.00926700398
2020-10-07 12:30:00,3776,3856.57361470518
2020-10-07 13:00:00,3977.599,4072.1550827831
2020-10-07 13:30:00,3951.999,4040.33225387327
2020-10-07 14:00:00,3894.4,3971.91061944313
2020-10-07 14:30:00,3891.199,3981.4672038861
2020-10-07 15:00:00,3814.4,3888.21639863665
2020-10-07 15:30:00,3689.599,3738.94174442884
2020-10-07 16:00:00,3558.4,3600.39634258507
2020-10-07 16:30:00,3574.399,3615.44677108787
2020-10-07 17:00:00,3404.798,3438.72548779553
2020-10-07 17:30:00,3228.8,3257.82453500693
2020-10-07 18:00:00,3110.398,3134.91388388911
2020-10-07 18:30:00,3107.199,3131.39297762468
2020-10-07 19:00:00,3094.4,3120.85124489837
2020-10-07 19:30:00,3004.799,3029.53454787101
2020-10-07 20:00:00,2931.199,2956.581525091
2020-10-07 20:30:00,2876.8,2899.7686381863
2020-10-07 21:00:00,2831.999,2851.27921478087
2020-10-07 21:30:00,2895.999,2923.31495889892
2020-10-07 22:00:00,2883.2,2904.57845517226
2020-10-07 22:30:00,2854.399,2876.36843463766
2020-10-07 23:00:00,2822.4,2844.96403551001
2020-10-07 23:30:00,2793.6,2818.16470362525
2020-10-08 00:00:00,2828.8,2853.83274208618
2020-10-08 00:30:00,2812.8,2836.57047404014
2020-10-08 01:00:00,2806.4,2828.06342710752
2020-10-08 01:30:00,2819.199,2842.06452294388
2020-10-08 02:00:00,2815.999,2838.16119139399
2020-10-08 02:30:00,2783.998,2806.02308957794
2020-10-08 03:00:00,2841.6,2865.59380111613
2020-10-08 03:30:00,2886.4,2909.67809908678
2020-10-08 04:00:00,2924.8,2949.87966129606
2020-10-08 04:30:00,2982.4,3005.89625615486
2020-10-08 05:00:00,3129.599,3156.71557279026
2020-10-08 05:30:00,3257.6,3290.38812327046
2020-10-08 06:00:00,3519.999,3580.90261784669
2020-10-08 06:30:00,3641.6,3720.68601796586
2020-10-08 07:00:00,3603.198,3671.59246304241
2020-10-08 07:30:00,3603.198,3685.69487017237
2020-10-08 08:00:00,3327.999,3384.06205134512
2020-10-08 08:30:00,3526.4,3592.11703712636
2020-10-08 09:00:00,3635.2,3693.90760484201
2020-10-08 09:30:00,3331.199,3393.8910523022
2020-10-08 10:00:00,3359.999,3432.48164462287
2020-10-08 10:30:00,3411.198,3488.11682228249
2020-10-08 11:00:00,3555.199,3598.34791027389
2020-10-08 11:30:00,3667.199,3714.02128347764
2020-10-08 12:00:00,3548.798,3615.52402492693
2020-10-08 12:30:00,3519.999,3582.03361276625
2020-10-08 13:00:00,3747.198,3814.34947221044
2020-10-08 13:30:00,3673.599,3750.17621548351
2020-10-08 14:00:00,3590.4,3662.21263726904
2020-10-08 14:30:00,3766.4,3837.9623691054
2020-10-08 15:00:00,3727.999,3764.73215779686
2020-10-08 15:30:00,3647.999,3684.15716186662
2020-10-08 16:00:00,3561.599,3594.92705713419
2020-10-08 16:30:00,3529.6,3559.4115592134
2020-10-08 17:00:00,3318.399,3338.65185316167
2020-10-08 17:30:00,3219.2,3237.7919823544
2020-10-08 18:00:00,3129.6,3142.8713918131
2020-10-08 18:30:00,3104,3120.91430195903
2020-10-08 19:00:00,3027.2,3043.08372489754
2020-10-08 19:30:00,2988.799,2999.78720852827
2020-10-08 20:00:00,2934.399,2946.42593318799
2020-10-08 20:30:00,2870.398,2884.80934986467
2020-10-08 21:00:00,2860.8,2874.66590394329
2020-10-08 21:30:00,2803.199,2818.68963007012
2020-10-08 22:00:00,2790.398,2803.26628495698
2020-10-08 22:30:00,2806.4,2823.98325103984
2020-10-08 23:00:00,2803.198,2817.372447337
2020-10-08 23:30:00,2755.198,2769.37558964868
2020-10-09 00:00:00,2784,2799.73674757626
2020-10-09 00:30:00,2774.4,2790.57454093452
2020-10-09 01:00:00,2774.4,2786.16985282119
2020-10-09 01:30:00,2735.997,2748.82008702674
2020-10-09 02:00:00,2755.198,2770.61724863268
2020-10-09 02:30:00,2764.799,2782.44565851682
2020-10-09 03:00:00,2793.599,2808.58787035317
2020-10-09 03:30:00,2841.6,2860.77568168885
2020-10-09 04:00:00,2870.4,2886.61364148679
2020-10-09 04:30:00,2876.799,2894.37272703632
2020-10-09 05:00:00,3078.4,3098.94373461085
2020-10-09 05:30:00,3190.4,3216.17174774556
2020-10-09 06:00:00,3344,3370.89278435493
2020-10-09 06:30:00,3590.399,3625.40467250591
2020-10-09 07:00:00,3692.799,3751.59289843467
2020-10-09 07:30:00,3830.399,3909.56936130016
2020-10-09 08:00:00,3894.399,3971.03609945235
2020-10-09 08:30:00,3769.6,3832.48865778729
2020-10-09 09:00:00,3715.2,3768.28153796937
2020-10-09 09:30:00,3843.2,3895.23482703277
2020-10-09 10:00:00,3731.199,3797.66504134459
2020-10-09 10:30:00,3743.998,3818.49364834782
2020-10-09 11:00:00,3811.199,3869.56495517766
2020-10-09 11:30:00,3779.2,3844.07445084282
2020-10-09 12:00:00,3580.798,3624.26213845593
2020-10-09 12:30:00,3372.799,3421.33513848495
2020-10-09 13:00:00,3459.199,3520.4073890159
2020-10-09 13:30:00,3385.6,3441.95774807762
2020-10-09 14:00:00,3235.2,3301.00014480946
2020-10-09 14:30:00,3375.999,3431.5063987522
2020-10-09 15:00:00,3324.8,3387.70913940488
2020-10-09 15:30:00,3427.198,3487.96007661379
2020-10-09 16:00:00,3168,3213.11564044598
2020-10-09 16:30:00,3321.6,3372.46588016199
2020-10-09 17:00:00,3139.2,3158.74013934038
2020-10-09 17:30:00,3046.399,3061.70219642628
2020-10-09 18:00:00,3046.4,3057.40080117852
2020-10-09 18:30:00,2998.4,3008.87754853256
2020-10-09 19:00:00,2931.199,2943.67189504321
2020-10-09 19:30:00,2924.798,2938.28474529988
2020-10-09 20:00:00,2847.999,2860.65950162704
2020-10-09 20:30:00,2796.799,2809.8595223078
2020-10-09 21:00:00,2758.4,2773.80677833548
2020-10-09 21:30:00,2723.197,2735.68965015373
2020-10-09 22:00:00,2742.399,2756.66667264253
2020-10-09 22:30:00,2748.8,2761.94142081564
2020-10-09 23:00:00,2678.4,2685.43982689397
2020-10-09 23:30:00,2691.198,2700.97032270134
2020-10-10 00:00:00,2687.999,2697.41325176803
2020-10-10 00:30:00,2675.2,2687.80735200712
2020-10-10 01:00:00,2691.199,2706.10144453544
2020-10-10 01:30:00,2672,2685.07961072528
2020-10-10 02:00:00,2643.2,2657.18640360776
2020-10-10 02:30:00,2665.599,2677.60743020735
2020-10-10 03:00:00,2652.8,2665.11373617504
2020-10-10 03:30:00,2633.599,2645.09874787105
2020-10-10 04:00:00,2627.2,2639.61803643401
2020-10-10 04:30:00,2617.598,2630.81145743861
2020-10-10 05:00:00,2665.6,2678.7595293128
2020-10-10 05:30:00,2694.399,2707.34224304847
2020-10-10 06:00:00,2640,2651.86093569562
2020-10-10 06:30:00,2524.799,2540.76310117355
2020-10-10 07:00:00,2447.999,2462.4702732933
2020-10-10 07:30:00,2297.6,2315.59152573261
2020-10-10 08:00:00,2223.999,2235.48577020283
2020-10-10 08:30:00,2176,2194.73003992561
2020-10-10 09:00:00,2137.599,2151.96348153906
2020-10-10 09:30:00,2073.598,2089.2697450577
2020-10-10 10:00:00,1974.399,1997.32118211894
2020-10-10 10:30:00,2073.599,2094.96882422343
2020-10-10 11:00:00,2118.399,2132.89840625204
2020-10-10 11:30:00,2118.4,2129.33115626909
2020-10-10 12:00:00,2118.398,2136.10635604404
2020-10-10 12:30:00,2444.8,2457.04119855451
2020-10-10 13:00:00,2224,2238.73410188438
2020-10-10 13:30:00,2275.2,2291.00654508572
2020-10-10 14:00:00,2252.8,2272.2137568361
2020-10-10 14:30:00,2217.599,2236.11095830203
2020-10-10 15:00:00,2428.799,2442.03574598382
2020-10-10 15:30:00,2499.199,2509.20117169399
2020-10-10 16:00:00,2582.4,2593.33088851894
2020-10-10 16:30:00,2707.198,2718.13741000916
2020-10-10 17:00:00,2761.599,2775.59164172263
2020-10-10 17:30:00,2783.999,2797.82892450274
2020-10-10 18:00:00,2822.4,2832.97768764875
2020-10-10 18:30:00,2841.6,2851.62436547704
2020-10-10 19:00:00,2812.799,2823.54284215138
2020-10-10 19:30:00,2780.798,2792.57282990505
2020-10-10 20:00:00,2755.2,2768.0190634287
2020-10-10 20:30:00,2748.8,2758.13832707023
2020-10-10 21:00:00,2726.4,2739.53422372899
2020-10-10 21:30:00,2710.399,2724.28928117082
2020-10-10 22:00:00,2684.798,2699.25753269165
2020-10-10 22:30:00,2649.599,2657.84938666069
2020-10-10 23:00:00,2687.999,2700.57687640482
2020-10-10 23:30:00,2640,2650.75836507087
2020-10-11 00:00:00,2665.6,2676.35946251277
2020-10-11 00:30:00,2671.999,2683.99287574026
2020-10-11 01:00:00,2640,2652.03848123505
2020-10-11 01:30:00,2633.599,2644.6068923437
2020-10-11 02:00:00,2672,2682.39874482374
2020-10-11 02:30:00,2681.6,2695.29472046238
2020-10-11 03:00:00,2620.8,2632.93714320879
2020-10-11 03:30:00,2604.799,2615.31080039276
2020-10-11 04:00:00,2649.599,2660.83554596771
2020-10-11 04:30:00,2607.999,2620.95261520581
2020-10-11 05:00:00,2675.198,2688.11229917442
2020-10-11 05:30:00,2662.399,2674.48820802627
2020-10-11 06:00:00,2576,2588.78721897126
2020-10-11 06:30:00,2572.8,2585.13130626437
2020-10-11 07:00:00,2640,2659.21869724765
2020-10-11 07:30:00,2559.999,2576.2470536564
2020-10-11 08:00:00,2640,2655.10725685932
2020-10-11 08:30:00,2547.198,2562.44467658839
2020-10-11 09:00:00,2451.2,2463.2574600751
2020-10-11 09:30:00,2547.198,2563.17783161107
2020-10-11 10:00:00,2444.8,2461.84010736779
2020-10-11 10:30:00,2307.2,2325.43539720429
2020-10-11 11:00:00,2092.8,2111.24804698364
2020-10-11 11:30:00,1964.799,1990.77480827107
2020-10-11 12:00:00,2048,2077.68749963827
2020-10-11 12:30:00,2096,2117.11733243364
2020-10-11 13:00:00,1945.6,1973.73603649161
2020-10-11 13:30:00,1984,2004.39966299516
2020-10-11 14:00:00,2137.6,2155.75456910413
2020-10-11 14:30:00,2172.8,2195.63502232912
2020-10-11 15:00:00,2176,2189.07321596266
2020-10-11 15:30:00,2291.199,2307.73470465755
2020-10-11 16:00:00,2438.4,2457.9766627312
2020-10-11 16:30:00,2527.999,2537.47829238269
2020-10-11 17:00:00,2550.399,2558.17772047535
2020-10-11 17:30:00,2678.399,2687.3949490634
2020-10-11 18:00:00,2771.199,2785.30180706179
2020-10-11 18:30:00,2751.999,2762.59373427919
